x,solution,exactSolution
0.0,0.0,0.0
0.02564102564102564,0.0083292931842825213,0.008330268721975875
0.05128205128205128,0.016027421524538312,0.016031713300601772
0.076923076923076927,0.023123537273740509,0.023130676512472619
0.10256410256410256,0.029645603002849977,0.029655976019485848
0.12820512820512819,0.035620318896035438,0.035634070979182073
0.15384615384615385,0.041073409471104889,0.041089963194232512
0.17948717948717949,0.046029428875719758,0.046048450470779156
0.20512820512820512,0.050511613734738871,0.050533150396869904
0.23076923076923075,0.054541741743058002,0.054565521644807782
0.25641025641025639,0.058140013332917947,0.058165564580885648
0.28205128205128205,0.061324960384752721,0.061352144343911973
0.30769230769230771,0.064113372877287675,0.064142120463131905
0.33333333333333331,0.066520247565699228,0.066550200640120252
0.35897435897435898,0.068558748673536493,0.068589621826750699
0.38461538461538458,0.070240184263648878,0.07027195652759631
0.41025641025641024,0.071573988657695015,0.071606505919091165
0.4358974358974359,0.072567715023841781,0.072600654791294766
0.46153846153846151,0.073227029176011191,0.073260284473665102
0.48717948717948717,0.073555709275796535,0.073589271782492888
0.51282051282051277,0.073555643602769824,0.073589271782492888
0.53846153846153844,0.07322683283958413,0.073260284473665102
0.5641025641025641,0.072567388700408852,0.072600654791294766
0.58974358974358976,0.071573533541070294,0.071606505919091165
0.61538461538461542,0.070239599043121173,0.07027195652759631
0.64102564102564097,0.068558034286918368,0.068589621826750699
0.66666666666666663,0.066519408528277063,0.066550200640120266
0.69230769230769229,0.064112412153097889,0.064142120463131891
0.71794871794871795,0.06132387531248408,0.061352144343911973
0.74358974358974361,0.058138804873182466,0.058165564580885648
0.76923076923076916,0.054540405486293568,0.054565521644807824
0.79487179487179482,0.050510150174179209,0.050533150396869932
0.82051282051282048,0.046027890536351902,0.046048450470779177
0.84615384615384615,0.041071815686422236,0.041089963194232512
0.87179487179487181,0.035618486987334719,0.035634070979182073
0.89743589743589736,0.029643476405299275,0.029655976019485882
0.92307692307692302,0.023121623231416089,0.023130676512472644
0.94871794871794868,0.016025938171799335,0.016031713300601796
0.97435897435897434,0.0083279548322387313,0.0083302687219758958
1.0,0.0,0.0
